VehicleId,VehicleType,Vehicle Year,TripDirection,ServiceDate,Boarding,VanCapacity,ScheduleMinutes,ScheduleDistanceMiles,StartCounty,EndCounty,StartCity,EndCity
120,2019 CHEVROLET EXPRESS VAN,2019,OUT,2020-01-04,9,12,105,48.08,UTTOOE,UTSALT,Rowley,Salt Lake City
121,2017 CHEVROLET EXPRESS VAN,2017,IN,2020-01-04,6,12,60,47.88,UTSALT,UTTOOE,Salt Lake City,Rowley
121,2017 CHEVROLET EXPRESS VAN,2017,OUT,2020-01-04,6,12,105,48.08,UTTOOE,UTSALT,Rowley,Salt Lake City
125,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-04,10,15,60,47.88,UTSALT,UTTOOE,Salt Lake City,Rowley
125,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-04,9,15,105,48.08,UTTOOE,UTSALT,Rowley,Salt Lake City
131,2019 CHEVROLET EXPRESS VAN,2019,IN,2020-01-04,19,11,60,47.91,UTSALT,UTTOOE,Salt Lake City,Rowley
131,2019 CHEVROLET EXPRESS VAN,2019,OUT,2020-01-04,19,11,60,48.11,UTTOOE,UTSALT,Rowley,Salt Lake City
132,2017 CHEVROLET EXPRESS VAN,2017,IN,2020-01-04,6,12,60,249.5,UTSALT,UTTOOE,Salt Lake City,Rowley
132,2017 CHEVROLET EXPRESS VAN,2017,OUT,2020-01-04,6,12,60,249.7,UTTOOE,UTSALT,Rowley,Salt Lake City
137,FORD 11 PASSENGER VAN,,IN,2020-01-04,3,12,60,15.52,UTWEBE,UTWEBE,Ogden,Huntsville
137,FORD 11 PASSENGER VAN,,OUT,2020-01-04,3,12,60,15.53,UTWEBE,UTWEBE,Huntsville,Ogden
145,FORD E35O PASSENGER VANS,,IN,2020-01-04,21,12,45,20.29,UTWASA,UTSUMM,Heber,Park City
145,FORD E35O PASSENGER VANS,,OUT,2020-01-04,21,12,30,20.13,UTSUMM,UTWASA,Park City,Heber
146,FORD E350 VAN,,IN,2020-01-04,13,12,30,20.7,UTSALT,UTSUMM,Salt Lake City,Park City
146,FORD E350 VAN,,OUT,2020-01-04,13,12,30,20.5,UTSUMM,UTSALT,Park City,Salt Lake City
151,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-04,14,15,30,7.45,UTWEBE,UTWEBE,Eden,Eden
151,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-04,14,15,30,7.45,UTWEBE,UTWEBE,Eden,Eden
155,2013 TOYOTA SIENNA VAN,2013,IN,2020-01-04,6,7,30,10.46,UTSALT,UTSALT,Sandy,Salt Lake City
155,2013 TOYOTA SIENNA VAN,2013,OUT,2020-01-04,1,7,30,10.48,UTSALT,UTSALT,Salt Lake City,Sandy
158,FORD 12 PASSENGER VAN,,IN,2020-01-04,5,12,20,10.38,UTSALT,UTSALT,Sandy,Salt Lake City
158,FORD 12 PASSENGER VAN,,OUT,2020-01-04,5,12,30,10.4,UTSALT,UTSALT,Salt Lake City,Sandy
159,2015 TOYOTA SIENNA VAN,2015,IN,2020-01-04,3,7,45,13.85,UTSALT,UTSALT,West Jordan,Salt Lake City
159,2015 TOYOTA SIENNA VAN,2015,OUT,2020-01-04,3,7,30,14.96,UTSALT,UTSALT,Salt Lake City,West Jordan
160,2016 TOYOTA SIENNA VAN,2016,IN,2020-01-04,1,7,60,32.29,UTDAVI,UTSALT,Clearfield,Salt Lake City
160,2016 TOYOTA SIENNA VAN,2016,OUT,2020-01-04,1,7,60,32.48,UTSALT,UTDAVI,Salt Lake City,Clearfield
162,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-04,14,15,30,12.36,UTSALT,UTSALT,Salt Lake City,Salt Lake City
162,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-04,14,15,30,12.5,UTSALT,UTSALT,Salt Lake City,Salt Lake City
171,2017 CHEVROLET EXPRESS VAN,2017,IN,2020-01-04,7,11,25,12.2,UTSALT,UTSALT,Salt Lake City,Salt Lake City
171,2017 CHEVROLET EXPRESS VAN,2017,OUT,2020-01-04,6,11,25,12.2,UTSALT,UTSALT,Salt Lake City,Salt Lake City
173,TOYOTA SEINNA VAN,,IN,2020-01-04,2,7,30,10.6,UTSALT,UTSALT,Sandy,Salt Lake City
173,TOYOTA SEINNA VAN,,OUT,2020-01-04,2,7,30,10.62,UTSALT,UTSALT,Salt Lake City,Sandy
174,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-04,15,15,30,16.77,UTSALT,UTSALT,Salt Lake City,Salt Lake City
174,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-04,15,15,30,16.65,UTSALT,UTSALT,Salt Lake City,Salt Lake City
175,TOYOTA SEINNA VAN,,IN,2020-01-04,5,7,25,11.97,UTSALT,UTSALT,Holladay,Salt Lake City
175,TOYOTA SEINNA VAN,,OUT,2020-01-04,5,7,25,12.04,UTSALT,UTSALT,Salt Lake City,Holladay
178,2013 CHEV EXP VAN,2013,IN,2020-01-04,8,12,20,9.66,UTSALT,UTSALT,Sandy,Alta
178,2013 CHEV EXP VAN,2013,OUT,2020-01-04,8,12,20,9.67,UTSALT,UTSALT,Alta,Sandy
180,FORD ECON E350 VAN,,IN,2020-01-04,7,12,30,11.75,UTSALT,UTSALT,Sandy,Alta
180,FORD ECON E350 VAN,,OUT,2020-01-04,7,12,20,15.59,UTSALT,UTSALT,Alta,Sandy
182,2014 TOYOTA SIENNA FWD,2014,IN,2020-01-04,3,7,40,11.23,UTSALT,UTSALT,Cottonwood Heights,Salt Lake City
182,2014 TOYOTA SIENNA FWD,2014,OUT,2020-01-04,1,7,40,11.24,UTSALT,UTSALT,Salt Lake City,Cottonwood Heights
183,FORD E350 VAN,,IN,2020-01-04,8,12,40,19.21,UTSALT,UTSALT,Midvale,Salt Lake City
183,FORD E350 VAN,,OUT,2020-01-04,5,12,45,19.96,UTSALT,UTSALT,Salt Lake City,Midvale
184,2015 CHEVROLET EXPRESS VAN,2015,IN,2020-01-04,9,12,140,11.92,UTSALT,UTSALT,Cottonwood Heights,Salt Lake City
184,2015 CHEVROLET EXPRESS VAN,2015,OUT,2020-01-04,9,12,40,11.92,UTSALT,UTSALT,Salt Lake City,Cottonwood Heights
185,2013 CHEV EXP VAN,2013,IN,2020-01-04,5,12,30,12.29,UTSALT,UTSALT,Salt Lake City,Salt Lake City
185,2013 CHEV EXP VAN,2013,OUT,2020-01-04,5,12,30,12.31,UTSALT,UTSALT,Salt Lake City,Salt Lake City
186,2011 TOYOTA SIENNA VAN,2011,IN,2020-01-04,3,7,25,13.72,UTSALT,UTSALT,Sandy,Salt Lake City
186,2011 TOYOTA SIENNA VAN,2011,OUT,2020-01-04,1,7,25,13.74,UTSALT,UTSALT,Salt Lake City,Sandy
195,FORD ECON E350 VAN,,IN,2020-01-04,9,12,30,12.38,UTSALT,UTSALT,Salt Lake City,Salt Lake City
195,FORD ECON E350 VAN,,OUT,2020-01-04,9,12,30,12.46,UTSALT,UTSALT,Salt Lake City,Salt Lake City
201,2015 CHEVROLET EXPRESS VAN,2015,IN,2020-01-04,6,15,30,17.4,UTSALT,UTSALT,Salt Lake City,Alta
201,2015 CHEVROLET EXPRESS VAN,2015,OUT,2020-01-04,6,15,30,17.29,UTSALT,UTSALT,Alta,Salt Lake City
202,FORD E35O PASSENGER VANS,,IN,2020-01-04,10,12,45,23.21,UTSALT,UTSALT,Salt Lake City,Alta
202,FORD E35O PASSENGER VANS,,OUT,2020-01-04,9,12,45,23.26,UTSALT,UTSALT,Alta,Salt Lake City
203,2013 CHEV EXP VAN,2013,IN,2020-01-04,9,11,60,34.32,UTIRON,UTIRON,Cedar City,Brian Head
203,2013 CHEV EXP VAN,2013,OUT,2020-01-04,9,11,60,33.06,UTIRON,UTIRON,Brian Head,Cedar City
204,2013 CHEV EXP VAN,2013,IN,2020-01-04,8,11,60,34.32,UTIRON,UTIRON,Cedar City,Brian Head
204,2013 CHEV EXP VAN,2013,OUT,2020-01-04,8,11,60,33.06,UTIRON,UTIRON,Brian Head,Cedar City
205,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-04,11,15,60,28.53,UTIRON,UTIRON,Cedar City,Brian Head
205,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-04,11,15,60,27.28,UTIRON,UTIRON,Brian Head,Cedar City
206,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-04,14,15,60,27.36,UTIRON,UTIRON,Cedar City,Brian Head
206,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-04,14,15,60,27.28,UTIRON,UTIRON,Brian Head,Cedar City
207,2015 CHEVROLET EXPRESS VAN,2015,IN,2020-01-04,8,11,60,34.32,UTIRON,UTIRON,Cedar City,Brian Head
207,2015 CHEVROLET EXPRESS VAN,2015,OUT,2020-01-04,8,11,60,33.06,UTIRON,UTIRON,Brian Head,Cedar City
208,FORD ECON E350 VAN,,IN,2020-01-04,12,11,60,28.53,UTIRON,UTIRON,Cedar City,Brian Head
208,FORD ECON E350 VAN,,OUT,2020-01-04,12,11,120,27.28,UTIRON,UTIRON,Brian Head,Cedar City
209,2015 CHEVROLET EXPRESS VAN,2015,IN,2020-01-04,11,11,60,28.53,UTIRON,UTIRON,Cedar City,Brian Head
209,2015 CHEVROLET EXPRESS VAN,2015,OUT,2020-01-04,11,11,120,27.28,UTIRON,UTIRON,Brian Head,Cedar City
210,2015 CHEVROLET EXPRESS VAN,2015,IN,2020-01-04,11,12,60,28.53,UTIRON,UTIRON,Cedar City,Brian Head
210,2015 CHEVROLET EXPRESS VAN,2015,OUT,2020-01-04,11,12,60,27.28,UTIRON,UTIRON,Brian Head,Cedar City
211,2012 FORD ECONOLINE E350,2012,IN,2020-01-04,2,12,90,18.97,UTBEAV,UTBEAV,Beaver,Beaver
211,2012 FORD ECONOLINE E350,2012,OUT,2020-01-04,2,12,30,18.97,UTBEAV,UTBEAV,Beaver,Beaver
220,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-04,15,15,30,10.38,UTSALT,UTSALT,Sandy,Salt Lake City
220,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-04,15,15,30,10.4,UTSALT,UTSALT,Salt Lake City,Sandy
222,TOYOTA SEINNA VAN,,IN,2020-01-04,1,7,40,23.66,UTSALT,UTSALT,West Jordan,Salt Lake City
222,TOYOTA SEINNA VAN,,OUT,2020-01-04,1,7,45,23.83,UTSALT,UTSALT,Salt Lake City,West Jordan
223,TOYOTA SIENNA VAN,,IN,2020-01-04,3,7,25,10.47,UTSALT,UTSALT,Sandy,Salt Lake City
223,TOYOTA SIENNA VAN,,OUT,2020-01-04,1,7,25,10.73,UTSALT,UTSALT,Salt Lake City,Sandy
224,FORD E350 VAN,,IN,2020-01-04,11,12,30,12.29,UTSALT,UTSALT,Salt Lake City,Salt Lake City
224,FORD E350 VAN,,OUT,2020-01-04,9,12,30,12.31,UTSALT,UTSALT,Salt Lake City,Salt Lake City
228,2019 CHEVROLET EXPRESS 3500,2019,IN,2020-01-04,1,15,25,37.48,UTUTAH,UTDAVI,Payson,Mona
228,2019 CHEVROLET EXPRESS 3500,2019,OUT,2020-01-04,1,15,25,37.49,UTDAVI,UTUTAH,Mona,Payson
230,FORD E35O PASSENGER VANS,,IN,2020-01-04,4,11,25,10.47,UTSALT,UTSALT,Sandy,Salt Lake City
230,FORD E35O PASSENGER VANS,,OUT,2020-01-04,1,11,25,10.73,UTSALT,UTSALT,Salt Lake City,Sandy
231,2017 FORD TRANSIT VAN,2017,IN,2020-01-04,3,10,30,26.45,UTUTAH,UTSALT,American Fork,Salt Lake City
231,2017 FORD TRANSIT VAN,2017,OUT,2020-01-04,3,10,30,25.87,UTSALT,UTUTAH,Salt Lake City,American Fork
240,2019 Chevy Express 3500,2019,IN,2020-01-04,5,15,40,40.59,UTSALT,UTWASA,Sandy,Hideout
240,2019 Chevy Express 3500,2019,OUT,2020-01-04,5,15,40,40.36,UTWASA,UTSALT,Hideout,Sandy
242,TOYOTA SEINNA VAN,,IN,2020-01-04,6,7,20,10.38,UTSALT,UTSALT,Sandy,Salt Lake City
242,TOYOTA SEINNA VAN,,OUT,2020-01-04,6,7,30,10.4,UTSALT,UTSALT,Salt Lake City,Sandy
246,FORD E350 VAN,,IN,2020-01-04,12,12,45,23.66,UTSALT,UTSUMM,Salt Lake City,Park City
246,FORD E350 VAN,,OUT,2020-01-04,12,12,30,23.43,UTSUMM,UTSALT,Park City,Salt Lake City
256,2015 CHEVROLET EXPRESS VAN,2015,IN,2020-01-04,12,12,45,26.51,UTUTAH,UTSALT,American Fork,Salt Lake City
256,2015 CHEVROLET EXPRESS VAN,2015,OUT,2020-01-04,12,12,30,25.93,UTSALT,UTUTAH,Salt Lake City,American Fork
258,FORD E35O PASSENGER VANS,,IN,2020-01-04,7,12,60,21.93,UTSALT,UTSALT,South Jordan,Salt Lake City
258,FORD E35O PASSENGER VANS,,OUT,2020-01-04,7,12,60,21.96,UTSALT,UTSALT,Salt Lake City,South Jordan
261,2019 CHEVROLET EXPRESS VAN,2019,IN,2020-01-04,4,11,30,9.46,UTSALT,UTSALT,Cottonwood Heights,Salt Lake City
261,2019 CHEVROLET EXPRESS VAN,2019,OUT,2020-01-04,4,11,30,9.46,UTSALT,UTSALT,Salt Lake City,Cottonwood Heights
262,2019 CHEVROLET EXPRESS 3500,2019,IN,2020-01-04,15,15,30,15.8,UTSALT,UTSALT,Holladay,Brighton
262,2019 CHEVROLET EXPRESS 3500,2019,OUT,2020-01-04,15,15,60,15.76,UTSALT,UTSALT,Brighton,Holladay
263,2019 CHEVROLET EXPRESS 3500,2019,IN,2020-01-04,15,15,30,15.8,UTSALT,UTSALT,Holladay,Brighton
263,2019 CHEVROLET EXPRESS 3500,2019,OUT,2020-01-04,15,15,60,15.76,UTSALT,UTSALT,Brighton,Holladay
264,2019 CHEVROLET EXPRESS 3500,2019,IN,2020-01-04,15,15,30,15.8,UTSALT,UTSALT,Holladay,Brighton
264,2019 CHEVROLET EXPRESS 3500,2019,OUT,2020-01-04,15,15,60,15.76,UTSALT,UTSALT,Brighton,Holladay
266,2013 CHEV EXP VAN,2013,IN,2020-01-04,9,11,30,15.96,UTSALT,UTSALT,Holladay,Alta
266,2013 CHEV EXP VAN,2013,OUT,2020-01-04,8,11,30,15.95,UTSALT,UTSALT,Alta,Holladay
267,2013 CHEV EXP VAN,2013,IN,2020-01-04,9,12,30,11.98,UTSALT,UTSALT,Holladay,Salt Lake City
267,2013 CHEV EXP VAN,2013,OUT,2020-01-04,6,12,1350,12,UTSALT,UTSALT,Salt Lake City,Holladay
268,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-04,15,15,30,11.98,UTSALT,UTSALT,Holladay,Salt Lake City
268,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-04,15,15,30,12,UTSALT,UTSALT,Salt Lake City,Holladay
270,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-04,8,15,30,22.93,UTSALT,UTSALT,Salt Lake City,Solitude
270,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-04,8,15,45,22.74,UTSALT,UTSALT,Solitude,Salt Lake City
271,2019 Chevy Express 3500,2019,IN,2020-01-04,7,15,20,16.6,UTSALT,UTSALT,Holladay,Solitude
271,2019 Chevy Express 3500,2019,OUT,2020-01-04,7,15,40,16.73,UTSALT,UTSALT,Solitude,Holladay
272,2019 Chevy Express 3500,2019,IN,2020-01-04,7,0,40,18.12,UTSALT,UTSALT,Sandy,Solitude
272,2019 Chevy Express 3500,2019,OUT,2020-01-04,7,0,45,18.13,UTSALT,UTSALT,Solitude,Sandy
273,2019 Chevy Express 3500,2019,IN,2020-01-04,7,15,60,13.49,UTSALT,UTSALT,Holladay,Solitude
273,2019 Chevy Express 3500,2019,OUT,2020-01-04,7,15,30,13.46,UTSALT,UTSALT,Solitude,Holladay
43,2014 TOYOTA SIENNA FWD,2014,IN,2020-01-05,3,7,60,31.46,UTTOOE,UTSALT,Stansbury Park,Salt Lake City
43,2014 TOYOTA SIENNA FWD,2014,OUT,2020-01-05,3,7,60,31.13,UTSALT,UTTOOE,Salt Lake City,Stansbury Park
68,2012 FORD ECONOLINE E350,2012,IN,2020-01-05,2,12,50,32.18,UTDAVI,UTSALT,Layton,Salt Lake City
68,2012 FORD ECONOLINE E350,2012,OUT,2020-01-05,2,12,60,31.47,UTSALT,UTDAVI,Salt Lake City,Layton
98,2017 FORD TRANSIT VAN,2017,IN,2020-01-05,7,12,25,13.71,UTSALT,UTSALT,West Valley City,Salt Lake City
98,2017 FORD TRANSIT VAN,2017,OUT,2020-01-05,7,12,30,17.05,UTSALT,UTSALT,Salt Lake City,West Valley City
106,2015 TOYOTA SIENNA VAN,2015,IN,2020-01-05,6,7,30,28.92,UTCACH,UTBOXE,North Logan,Brigham City
106,2015 TOYOTA SIENNA VAN,2015,OUT,2020-01-05,6,7,35,28.92,UTBOXE,UTCACH,Brigham City,North Logan
107,FORD ECON E350 VAN,,IN,2020-01-05,1,12,30,26.11,UTDAVI,UTSALT,Kaysville,Salt Lake City
107,FORD ECON E350 VAN,,OUT,2020-01-05,1,12,30,26.11,UTSALT,UTDAVI,Salt Lake City,Kaysville
120,2019 CHEVROLET EXPRESS VAN,2019,IN,2020-01-05,9,12,60,47.88,UTSALT,UTTOOE,Salt Lake City,Rowley
120,2019 CHEVROLET EXPRESS VAN,2019,OUT,2020-01-05,9,12,105,48.08,UTTOOE,UTSALT,Rowley,Salt Lake City
121,2017 CHEVROLET EXPRESS VAN,2017,IN,2020-01-05,6,12,60,47.88,UTSALT,UTTOOE,Salt Lake City,Rowley
121,2017 CHEVROLET EXPRESS VAN,2017,OUT,2020-01-05,6,12,105,48.08,UTTOOE,UTSALT,Rowley,Salt Lake City
122,2015 CHEVROLET EXPRESS VAN,2015,IN,2020-01-05,5,11,60,47.88,UTSALT,UTTOOE,Salt Lake City,Rowley
122,2015 CHEVROLET EXPRESS VAN,2015,OUT,2020-01-05,5,11,105,48.08,UTTOOE,UTSALT,Rowley,Salt Lake City
125,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-05,11,15,60,47.88,UTSALT,UTTOOE,Salt Lake City,Rowley
125,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-05,11,15,105,48.08,UTTOOE,UTSALT,Rowley,Salt Lake City
131,2019 CHEVROLET EXPRESS VAN,2019,IN,2020-01-05,19,11,60,47.91,UTSALT,UTTOOE,Salt Lake City,Rowley
131,2019 CHEVROLET EXPRESS VAN,2019,OUT,2020-01-05,19,11,60,48.11,UTTOOE,UTSALT,Rowley,Salt Lake City
132,2017 CHEVROLET EXPRESS VAN,2017,IN,2020-01-05,6,12,60,249.5,UTSALT,UTTOOE,Salt Lake City,Rowley
132,2017 CHEVROLET EXPRESS VAN,2017,OUT,2020-01-05,6,12,60,249.7,UTTOOE,UTSALT,Rowley,Salt Lake City
137,FORD 11 PASSENGER VAN,,IN,2020-01-05,3,12,60,15.52,UTWEBE,UTWEBE,Ogden,Huntsville
137,FORD 11 PASSENGER VAN,,OUT,2020-01-05,3,12,60,15.53,UTWEBE,UTWEBE,Huntsville,Ogden
144,2012 TOYOTA SIENNA VAN,2012,IN,2020-01-05,1,7,45,28.93,UTTOOE,UTSALT,Stansbury Park,Salt Lake City
144,2012 TOYOTA SIENNA VAN,2012,OUT,2020-01-05,1,7,45,32.76,UTSALT,UTTOOE,Salt Lake City,Stansbury Park
145,FORD E35O PASSENGER VANS,,IN,2020-01-05,21,12,45,20.29,UTWASA,UTSUMM,Heber,Park City
145,FORD E35O PASSENGER VANS,,OUT,2020-01-05,21,12,30,20.13,UTSUMM,UTWASA,Park City,Heber
146,FORD E350 VAN,,IN,2020-01-05,13,12,30,20.7,UTSALT,UTSUMM,Salt Lake City,Park City
146,FORD E350 VAN,,OUT,2020-01-05,13,12,30,20.5,UTSUMM,UTSALT,Park City,Salt Lake City
151,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-05,14,15,30,7.45,UTWEBE,UTWEBE,Eden,Eden
151,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-05,14,15,30,7.45,UTWEBE,UTWEBE,Eden,Eden
159,2015 TOYOTA SIENNA VAN,2015,IN,2020-01-05,2,7,45,13.85,UTSALT,UTSALT,West Jordan,Salt Lake City
159,2015 TOYOTA SIENNA VAN,2015,OUT,2020-01-05,2,7,30,14.96,UTSALT,UTSALT,Salt Lake City,West Jordan
161,FORD E35O PASSENGER VANS,,IN,2020-01-05,4,12,45,17.6,UTSALT,UTSALT,Salt Lake City,Alta
161,FORD E35O PASSENGER VANS,,OUT,2020-01-05,4,12,45,17.99,UTSALT,UTSALT,Alta,Salt Lake City
162,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-05,13,15,30,12.36,UTSALT,UTSALT,Salt Lake City,Salt Lake City
162,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-05,13,15,30,12.5,UTSALT,UTSALT,Salt Lake City,Salt Lake City
171,2017 CHEVROLET EXPRESS VAN,2017,IN,2020-01-05,6,11,25,12.2,UTSALT,UTSALT,Salt Lake City,Salt Lake City
171,2017 CHEVROLET EXPRESS VAN,2017,OUT,2020-01-05,1,11,25,12.2,UTSALT,UTSALT,Salt Lake City,Salt Lake City
172,FORD ECON E350 VAN,,IN,2020-01-05,6,12,25,12.29,UTSALT,UTSALT,Salt Lake City,Salt Lake City
172,FORD ECON E350 VAN,,OUT,2020-01-05,6,12,25,12.31,UTSALT,UTSALT,Salt Lake City,Salt Lake City
173,TOYOTA SEINNA VAN,,IN,2020-01-05,2,7,30,10.6,UTSALT,UTSALT,Sandy,Salt Lake City
173,TOYOTA SEINNA VAN,,OUT,2020-01-05,4,7,30,10.62,UTSALT,UTSALT,Salt Lake City,Sandy
174,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-05,15,15,30,16.77,UTSALT,UTSALT,Salt Lake City,Salt Lake City
174,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-05,15,15,30,16.65,UTSALT,UTSALT,Salt Lake City,Salt Lake City
178,2013 CHEV EXP VAN,2013,IN,2020-01-05,8,12,20,9.66,UTSALT,UTSALT,Sandy,Alta
178,2013 CHEV EXP VAN,2013,OUT,2020-01-05,8,12,20,9.67,UTSALT,UTSALT,Alta,Sandy
180,FORD ECON E350 VAN,,IN,2020-01-05,7,12,30,11.75,UTSALT,UTSALT,Sandy,Alta
180,FORD ECON E350 VAN,,OUT,2020-01-05,7,12,20,15.59,UTSALT,UTSALT,Alta,Sandy
182,2014 TOYOTA SIENNA FWD,2014,IN,2020-01-05,3,7,40,11.23,UTSALT,UTSALT,Cottonwood Heights,Salt Lake City
182,2014 TOYOTA SIENNA FWD,2014,OUT,2020-01-05,1,7,40,11.24,UTSALT,UTSALT,Salt Lake City,Cottonwood Heights
183,FORD E350 VAN,,IN,2020-01-05,7,12,40,19.21,UTSALT,UTSALT,Midvale,Salt Lake City
183,FORD E350 VAN,,OUT,2020-01-05,5,12,45,19.96,UTSALT,UTSALT,Salt Lake City,Midvale
184,2015 CHEVROLET EXPRESS VAN,2015,IN,2020-01-05,8,12,140,11.92,UTSALT,UTSALT,Cottonwood Heights,Salt Lake City
184,2015 CHEVROLET EXPRESS VAN,2015,OUT,2020-01-05,8,12,40,11.92,UTSALT,UTSALT,Salt Lake City,Cottonwood Heights
185,2013 CHEV EXP VAN,2013,IN,2020-01-05,6,12,30,12.29,UTSALT,UTSALT,Salt Lake City,Salt Lake City
185,2013 CHEV EXP VAN,2013,OUT,2020-01-05,6,12,30,12.31,UTSALT,UTSALT,Salt Lake City,Salt Lake City
186,2011 TOYOTA SIENNA VAN,2011,IN,2020-01-05,3,7,25,13.72,UTSALT,UTSALT,Sandy,Salt Lake City
186,2011 TOYOTA SIENNA VAN,2011,OUT,2020-01-05,1,7,25,13.74,UTSALT,UTSALT,Salt Lake City,Sandy
195,FORD ECON E350 VAN,,IN,2020-01-05,11,12,30,12.38,UTSALT,UTSALT,Salt Lake City,Salt Lake City
195,FORD ECON E350 VAN,,OUT,2020-01-05,11,12,30,12.46,UTSALT,UTSALT,Salt Lake City,Salt Lake City
201,2015 CHEVROLET EXPRESS VAN,2015,IN,2020-01-05,7,15,30,17.4,UTSALT,UTSALT,Salt Lake City,Alta
201,2015 CHEVROLET EXPRESS VAN,2015,OUT,2020-01-05,6,15,30,17.29,UTSALT,UTSALT,Alta,Salt Lake City
202,FORD E35O PASSENGER VANS,,IN,2020-01-05,3,12,45,23.21,UTSALT,UTSALT,Salt Lake City,Alta
202,FORD E35O PASSENGER VANS,,OUT,2020-01-05,4,12,45,23.26,UTSALT,UTSALT,Alta,Salt Lake City
203,2013 CHEV EXP VAN,2013,IN,2020-01-05,9,11,60,34.32,UTIRON,UTIRON,Cedar City,Brian Head
203,2013 CHEV EXP VAN,2013,OUT,2020-01-05,9,11,60,33.06,UTIRON,UTIRON,Brian Head,Cedar City
204,2013 CHEV EXP VAN,2013,IN,2020-01-05,8,11,60,34.32,UTIRON,UTIRON,Cedar City,Brian Head
204,2013 CHEV EXP VAN,2013,OUT,2020-01-05,8,11,60,33.06,UTIRON,UTIRON,Brian Head,Cedar City
205,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-05,11,15,60,28.53,UTIRON,UTIRON,Cedar City,Brian Head
205,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-05,11,15,60,27.28,UTIRON,UTIRON,Brian Head,Cedar City
206,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-05,14,15,60,27.36,UTIRON,UTIRON,Cedar City,Brian Head
206,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-05,14,15,60,27.28,UTIRON,UTIRON,Brian Head,Cedar City
207,2015 CHEVROLET EXPRESS VAN,2015,IN,2020-01-05,8,11,60,34.32,UTIRON,UTIRON,Cedar City,Brian Head
207,2015 CHEVROLET EXPRESS VAN,2015,OUT,2020-01-05,8,11,60,33.06,UTIRON,UTIRON,Brian Head,Cedar City
208,FORD ECON E350 VAN,,IN,2020-01-05,12,11,60,28.53,UTIRON,UTIRON,Cedar City,Brian Head
208,FORD ECON E350 VAN,,OUT,2020-01-05,12,11,120,27.28,UTIRON,UTIRON,Brian Head,Cedar City
209,2015 CHEVROLET EXPRESS VAN,2015,IN,2020-01-05,11,11,60,28.53,UTIRON,UTIRON,Cedar City,Brian Head
209,2015 CHEVROLET EXPRESS VAN,2015,OUT,2020-01-05,11,11,120,27.28,UTIRON,UTIRON,Brian Head,Cedar City
210,2015 CHEVROLET EXPRESS VAN,2015,IN,2020-01-05,11,12,60,28.53,UTIRON,UTIRON,Cedar City,Brian Head
210,2015 CHEVROLET EXPRESS VAN,2015,OUT,2020-01-05,11,12,60,27.28,UTIRON,UTIRON,Brian Head,Cedar City
211,2012 FORD ECONOLINE E350,2012,IN,2020-01-05,2,12,90,18.97,UTBEAV,UTBEAV,Beaver,Beaver
211,2012 FORD ECONOLINE E350,2012,OUT,2020-01-05,2,12,30,18.97,UTBEAV,UTBEAV,Beaver,Beaver
214,TOYOTA SIENNA VAN,,IN,2020-01-05,3,7,30,16.86,UTSALT,UTSALT,Salt Lake City,Salt Lake City
214,TOYOTA SIENNA VAN,,OUT,2020-01-05,3,7,30,16.75,UTSALT,UTSALT,Salt Lake City,Salt Lake City
220,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-05,15,15,30,10.38,UTSALT,UTSALT,Sandy,Salt Lake City
220,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-05,15,15,30,10.4,UTSALT,UTSALT,Salt Lake City,Sandy
